date,interest,keyword,geo
2024-04-21,3,GTA 6,worldwide
2024-04-28,3,GTA 6,worldwide
2024-05-05,3,GTA 6,worldwide
2024-05-12,4,GTA 6,worldwide
2024-05-19,3,GTA 6,worldwide
2024-05-26,3,GTA 6,worldwide
2024-06-02,3,GTA 6,worldwide
2024-06-09,3,GTA 6,worldwide
2024-06-16,3,GTA 6,worldwide
2024-06-23,3,GTA 6,worldwide
2024-06-30,3,GTA 6,worldwide
2024-07-07,3,GTA 6,worldwide
2024-07-14,4,GTA 6,worldwide
2024-07-21,4,GTA 6,worldwide
2024-07-28,3,GTA 6,worldwide
2024-08-04,4,GTA 6,worldwide
2024-08-11,4,GTA 6,worldwide
2024-08-18,4,GTA 6,worldwide
2024-08-25,3,GTA 6,worldwide
2024-09-01,4,GTA 6,worldwide
2024-09-08,5,GTA 6,worldwide
2024-09-15,3,GTA 6,worldwide
2024-09-22,3,GTA 6,worldwide
2024-09-29,3,GTA 6,worldwide
2024-10-06,3,GTA 6,worldwide
2024-10-13,3,GTA 6,worldwide
2024-10-20,4,GTA 6,worldwide
2024-10-27,4,GTA 6,worldwide
2024-11-03,4,GTA 6,worldwide
2024-11-10,4,GTA 6,worldwide
2024-11-17,5,GTA 6,worldwide
2024-11-24,6,GTA 6,worldwide
2024-12-01,7,GTA 6,worldwide
2024-12-08,6,GTA 6,worldwide
2024-12-15,6,GTA 6,worldwide
2024-12-22,9,GTA 6,worldwide
2024-12-29,12,GTA 6,worldwide
2025-01-05,9,GTA 6,worldwide
2025-01-12,7,GTA 6,worldwide
2025-01-19,7,GTA 6,worldwide
2025-01-26,8,GTA 6,worldwide
2025-02-02,9,GTA 6,worldwide
2025-02-09,8,GTA 6,worldwide
2025-02-16,7,GTA 6,worldwide
2025-02-23,9,GTA 6,worldwide
2025-03-02,8,GTA 6,worldwide
2025-03-09,6,GTA 6,worldwide
2025-03-16,8,GTA 6,worldwide
2025-03-23,6,GTA 6,worldwide
2025-03-30,7,GTA 6,worldwide
2025-04-06,5,GTA 6,worldwide
2025-04-13,5,GTA 6,worldwide
2025-04-20,6,GTA 6,worldwide
2025-04-27,16,GTA 6,worldwide
2025-05-04,34,GTA 6,worldwide
2025-05-11,18,GTA 6,worldwide
2025-05-18,9,GTA 6,worldwide
2025-05-25,8,GTA 6,worldwide
2025-06-01,5,GTA 6,worldwide
2025-06-08,5,GTA 6,worldwide
2025-06-15,4,GTA 6,worldwide
2025-06-22,5,GTA 6,worldwide
2025-06-29,4,GTA 6,worldwide
2025-07-06,4,GTA 6,worldwide
2025-07-13,4,GTA 6,worldwide
2025-07-20,5,GTA 6,worldwide
2025-07-27,6,GTA 6,worldwide
2025-08-03,7,GTA 6,worldwide
2025-08-10,6,GTA 6,worldwide
2025-08-17,6,GTA 6,worldwide
2025-08-24,5,GTA 6,worldwide
2025-08-31,6,GTA 6,worldwide
2025-09-07,6,GTA 6,worldwide
2025-09-14,7,GTA 6,worldwide
2025-09-21,6,GTA 6,worldwide
2025-09-28,5,GTA 6,worldwide
2025-10-05,5,GTA 6,worldwide
2025-10-12,6,GTA 6,worldwide
2025-10-19,6,GTA 6,worldwide
2025-10-26,6,GTA 6,worldwide
2025-11-02,19,GTA 6,worldwide
2025-11-09,9,GTA 6,worldwide
2025-11-16,6,GTA 6,worldwide
2025-11-23,5,GTA 6,worldwide
2025-11-30,7,GTA 6,worldwide
2025-12-07,5,GTA 6,worldwide
2025-12-14,5,GTA 6,worldwide
2025-12-21,6,GTA 6,worldwide
2025-12-28,12,GTA 6,worldwide
2026-01-04,8,GTA 6,worldwide
2026-01-11,6,GTA 6,worldwide
2026-01-18,7,GTA 6,worldwide
2026-01-25,7,GTA 6,worldwide
2026-02-01,7,GTA 6,worldwide
2026-02-08,6,GTA 6,worldwide
2026-02-15,6,GTA 6,worldwide
2026-02-22,6,GTA 6,worldwide
2026-03-01,6,GTA 6,worldwide
2026-03-08,6,GTA 6,worldwide
2026-03-15,6,GTA 6,worldwide
2026-03-22,7,GTA 6,worldwide
2026-03-29,8,GTA 6,worldwide
2026-04-05,8,GTA 6,worldwide
2026-04-12,7,GTA 6,worldwide
2026-04-19,7,GTA 6,worldwide
2026-04-26,9,GTA 6,worldwide
2026-05-03,11,GTA 6,worldwide
2026-05-10,15,GTA 6,worldwide
2026-05-17,22,GTA 6,worldwide
2026-05-24,14,GTA 6,worldwide
2026-05-31,10,GTA 6,worldwide
2026-06-07,9,GTA 6,worldwide
2026-06-14,23,GTA 6,worldwide
2026-06-21,100,GTA 6,worldwide
2026-06-28,43,GTA 6,worldwide
2026-07-05,20,GTA 6,worldwide
2026-07-12,13,GTA 6,worldwide
2026-07-19,12,GTA 6,worldwide
2026-07-26,12,GTA 6,worldwide
2026-08-02,15,GTA 6,worldwide
2026-08-09,14,GTA 6,worldwide
2026-08-16,36,GTA 6,worldwide
2026-08-23,79,GTA 6,worldwide
2026-08-30,44,GTA 6,worldwide
2026-09-06,31,GTA 6,worldwide
2023-01-01,2,GTA 6,US
2023-01-08,2,GTA 6,US
2023-01-15,2,GTA 6,US
2023-01-22,2,GTA 6,US
2023-01-29,1,GTA 6,US
2023-02-05,2,GTA 6,US
2023-02-12,1,GTA 6,US
2023-02-19,1,GTA 6,US
2023-02-26,2,GTA 6,US
2023-03-05,2,GTA 6,US
2023-03-12,2,GTA 6,US
2023-03-19,2,GTA 6,US
2023-03-26,2,GTA 6,US
2023-04-02,3,GTA 6,US
2023-04-09,2,GTA 6,US
2023-04-16,2,GTA 6,US
2023-04-23,2,GTA 6,US
2023-04-30,2,GTA 6,US
2023-05-07,3,GTA 6,US
2023-05-14,3,GTA 6,US
2023-05-21,3,GTA 6,US
2023-05-28,3,GTA 6,US
2023-06-04,2,GTA 6,US
2023-06-11,2,GTA 6,US
2023-06-18,2,GTA 6,US
2023-06-25,4,GTA 6,US
2023-07-02,2,GTA 6,US
2023-07-09,3,GTA 6,US
2023-07-16,4,GTA 6,US
2023-07-23,3,GTA 6,US
2023-07-30,2,GTA 6,US
2023-08-06,6,GTA 6,US
2023-08-13,5,GTA 6,US
2023-08-20,3,GTA 6,US
2023-08-27,3,GTA 6,US
2023-09-03,6,GTA 6,US
2023-09-10,3,GTA 6,US
2023-09-17,4,GTA 6,US
2023-09-24,3,GTA 6,US
2023-10-01,5,GTA 6,US
2023-10-08,3,GTA 6,US
2023-10-15,6,GTA 6,US
2023-10-22,13,GTA 6,US
2023-10-29,4,GTA 6,US
2023-11-05,15,GTA 6,US
2023-11-12,10,GTA 6,US
2023-11-19,9,GTA 6,US
2023-11-26,12,GTA 6,US
2023-12-03,58,GTA 6,US
2023-12-10,13,GTA 6,US
2023-12-17,8,GTA 6,US
2023-12-24,6,GTA 6,US
2023-12-31,4,GTA 6,US
2024-01-07,3,GTA 6,US
2024-01-14,3,GTA 6,US
2024-01-21,3,GTA 6,US
2024-01-28,2,GTA 6,US
2024-02-04,2,GTA 6,US
2024-02-11,3,GTA 6,US
2024-02-18,2,GTA 6,US
2024-02-25,2,GTA 6,US
2024-03-03,2,GTA 6,US
2024-03-10,2,GTA 6,US
2024-03-17,3,GTA 6,US
2024-03-24,2,GTA 6,US
2024-03-31,2,GTA 6,US
2024-04-07,2,GTA 6,US
2024-04-14,2,GTA 6,US
2024-04-21,2,GTA 6,US
2024-04-28,2,GTA 6,US
2024-05-05,2,GTA 6,US
2024-05-12,3,GTA 6,US
2024-05-19,2,GTA 6,US
2024-05-26,2,GTA 6,US
2024-06-02,3,GTA 6,US
2024-06-09,3,GTA 6,US
2024-06-16,3,GTA 6,US
2024-06-23,3,GTA 6,US
2024-06-30,3,GTA 6,US
2024-07-07,3,GTA 6,US
2024-07-14,3,GTA 6,US
2024-07-21,3,GTA 6,US
2024-07-28,3,GTA 6,US
2024-08-04,3,GTA 6,US
2024-08-11,3,GTA 6,US
2024-08-18,3,GTA 6,US
2024-08-25,3,GTA 6,US
2024-09-01,3,GTA 6,US
2024-09-08,3,GTA 6,US
2024-09-15,3,GTA 6,US
2024-09-22,2,GTA 6,US
2024-09-29,3,GTA 6,US
2024-10-06,3,GTA 6,US
2024-10-13,3,GTA 6,US
2024-10-20,3,GTA 6,US
2024-10-27,3,GTA 6,US
2024-11-03,3,GTA 6,US
2024-11-10,3,GTA 6,US
2024-11-17,4,GTA 6,US
2024-11-24,5,GTA 6,US
2024-12-01,5,GTA 6,US
2024-12-08,6,GTA 6,US
2024-12-15,5,GTA 6,US
2024-12-22,7,GTA 6,US
2024-12-29,11,GTA 6,US
2025-01-05,9,GTA 6,US
2025-01-12,6,GTA 6,US
2025-01-19,7,GTA 6,US
2025-01-26,7,GTA 6,US
2025-02-02,8,GTA 6,US
2025-02-09,7,GTA 6,US
2025-02-16,7,GTA 6,US
2025-02-23,10,GTA 6,US
2025-03-02,9,GTA 6,US
2025-03-09,6,GTA 6,US
2025-03-16,7,GTA 6,US
2025-03-23,6,GTA 6,US
2025-03-30,6,GTA 6,US
2025-04-06,5,GTA 6,US
2025-04-13,5,GTA 6,US
2025-04-20,5,GTA 6,US
2025-04-27,15,GTA 6,US
2025-05-04,31,GTA 6,US
2025-05-11,14,GTA 6,US
2025-05-18,8,GTA 6,US
2025-05-25,6,GTA 6,US
2025-06-01,4,GTA 6,US
2025-06-08,5,GTA 6,US
2025-06-15,3,GTA 6,US
2025-06-22,4,GTA 6,US
2025-06-29,3,GTA 6,US
2025-07-06,4,GTA 6,US
2025-07-13,3,GTA 6,US
2025-07-20,4,GTA 6,US
2025-07-27,6,GTA 6,US
2025-08-03,5,GTA 6,US
2025-08-10,4,GTA 6,US
2025-08-17,3,GTA 6,US
2025-08-24,3,GTA 6,US
2025-08-31,3,GTA 6,US
2025-09-07,3,GTA 6,US
2025-09-14,6,GTA 6,US
2025-09-21,4,GTA 6,US
2025-09-28,4,GTA 6,US
2025-10-05,3,GTA 6,US
2025-10-12,4,GTA 6,US
2025-10-19,5,GTA 6,US
2025-10-26,4,GTA 6,US
2025-11-02,18,GTA 6,US
2025-11-09,8,GTA 6,US
2025-11-16,5,GTA 6,US
2025-11-23,5,GTA 6,US
2025-11-30,5,GTA 6,US
2025-12-07,4,GTA 6,US
2025-12-14,4,GTA 6,US
2025-12-21,6,GTA 6,US
2025-12-28,14,GTA 6,US
2026-01-04,8,GTA 6,US
2026-01-11,6,GTA 6,US
2026-01-18,7,GTA 6,US
2026-01-25,6,GTA 6,US
2026-02-01,6,GTA 6,US
2026-02-08,6,GTA 6,US
2026-02-15,5,GTA 6,US
2026-02-22,5,GTA 6,US
2026-03-01,6,GTA 6,US
2026-03-08,5,GTA 6,US
2026-03-15,5,GTA 6,US
2026-03-22,6,GTA 6,US
2026-03-29,7,GTA 6,US
2026-04-05,7,GTA 6,US
2026-04-12,6,GTA 6,US
2026-04-19,7,GTA 6,US
2026-04-26,8,GTA 6,US
2026-05-03,11,GTA 6,US
2026-05-10,15,GTA 6,US
2026-05-17,22,GTA 6,US
2026-05-24,14,GTA 6,US
2026-05-31,9,GTA 6,US
2026-06-07,8,GTA 6,US
2026-06-14,25,GTA 6,US
2026-06-21,100,GTA 6,US
2026-06-28,48,GTA 6,US
2026-07-05,19,GTA 6,US
2026-07-12,13,GTA 6,US
2026-07-19,11,GTA 6,US
2026-07-26,10,GTA 6,US
2026-08-02,13,GTA 6,US
2026-08-09,12,GTA 6,US
2026-08-16,38,GTA 6,US
2026-08-23,70,GTA 6,US
2026-08-30,42,GTA 6,US
2026-09-06,33,GTA 6,US
2023-01-01,2,GTA 6,GB
2023-01-08,2,GTA 6,GB
2023-01-15,2,GTA 6,GB
2023-01-22,2,GTA 6,GB
2023-01-29,2,GTA 6,GB
2023-02-05,2,GTA 6,GB
2023-02-12,2,GTA 6,GB
2023-02-19,2,GTA 6,GB
2023-02-26,3,GTA 6,GB
2023-03-05,3,GTA 6,GB
2023-03-12,3,GTA 6,GB
2023-03-19,3,GTA 6,GB
2023-03-26,3,GTA 6,GB
2023-04-02,3,GTA 6,GB
2023-04-09,2,GTA 6,GB
2023-04-16,2,GTA 6,GB
2023-04-23,3,GTA 6,GB
2023-04-30,3,GTA 6,GB
2023-05-07,5,GTA 6,GB
2023-05-14,4,GTA 6,GB
2023-05-21,3,GTA 6,GB
2023-05-28,3,GTA 6,GB
2023-06-04,2,GTA 6,GB
2023-06-11,2,GTA 6,GB
2023-06-18,2,GTA 6,GB
2023-06-25,3,GTA 6,GB
2023-07-02,2,GTA 6,GB
2023-07-09,2,GTA 6,GB
2023-07-16,3,GTA 6,GB
2023-07-23,3,GTA 6,GB
2023-07-30,3,GTA 6,GB
2023-08-06,5,GTA 6,GB
2023-08-13,4,GTA 6,GB
2023-08-20,4,GTA 6,GB
2023-08-27,5,GTA 6,GB
2023-09-03,7,GTA 6,GB
2023-09-10,4,GTA 6,GB
2023-09-17,4,GTA 6,GB
2023-09-24,4,GTA 6,GB
2023-10-01,6,GTA 6,GB
2023-10-08,3,GTA 6,GB
2023-10-15,7,GTA 6,GB
2023-10-22,17,GTA 6,GB
2023-10-29,5,GTA 6,GB
2023-11-05,16,GTA 6,GB
2023-11-12,8,GTA 6,GB
2023-11-19,8,GTA 6,GB
2023-11-26,11,GTA 6,GB
2023-12-03,56,GTA 6,GB
2023-12-10,9,GTA 6,GB
2023-12-17,6,GTA 6,GB
2023-12-24,5,GTA 6,GB
2023-12-31,3,GTA 6,GB
2024-01-07,2,GTA 6,GB
2024-01-14,2,GTA 6,GB
2024-01-21,2,GTA 6,GB
2024-01-28,2,GTA 6,GB
2024-02-04,2,GTA 6,GB
2024-02-11,2,GTA 6,GB
2024-02-18,2,GTA 6,GB
2024-02-25,2,GTA 6,GB
2024-03-03,2,GTA 6,GB
2024-03-10,2,GTA 6,GB
2024-03-17,2,GTA 6,GB
2024-03-24,2,GTA 6,GB
2024-03-31,2,GTA 6,GB
2024-04-07,2,GTA 6,GB
2024-04-14,2,GTA 6,GB
2024-04-21,2,GTA 6,GB
2024-04-28,2,GTA 6,GB
2024-05-05,2,GTA 6,GB
2024-05-12,3,GTA 6,GB
2024-05-19,2,GTA 6,GB
2024-05-26,2,GTA 6,GB
2024-06-02,2,GTA 6,GB
2024-06-09,2,GTA 6,GB
2024-06-16,2,GTA 6,GB
2024-06-23,2,GTA 6,GB
2024-06-30,2,GTA 6,GB
2024-07-07,2,GTA 6,GB
2024-07-14,2,GTA 6,GB
2024-07-21,3,GTA 6,GB
2024-07-28,2,GTA 6,GB
2024-08-04,3,GTA 6,GB
2024-08-11,3,GTA 6,GB
2024-08-18,4,GTA 6,GB
2024-08-25,3,GTA 6,GB
2024-09-01,3,GTA 6,GB
2024-09-08,4,GTA 6,GB
2024-09-15,3,GTA 6,GB
2024-09-22,3,GTA 6,GB
2024-09-29,3,GTA 6,GB
2024-10-06,3,GTA 6,GB
2024-10-13,3,GTA 6,GB
2024-10-20,3,GTA 6,GB
2024-10-27,3,GTA 6,GB
2024-11-03,4,GTA 6,GB
2024-11-10,4,GTA 6,GB
2024-11-17,4,GTA 6,GB
2024-11-24,5,GTA 6,GB
2024-12-01,6,GTA 6,GB
2024-12-08,6,GTA 6,GB
2024-12-15,5,GTA 6,GB
2024-12-22,9,GTA 6,GB
2024-12-29,10,GTA 6,GB
2025-01-05,9,GTA 6,GB
2025-01-12,7,GTA 6,GB
2025-01-19,8,GTA 6,GB
2025-01-26,7,GTA 6,GB
2025-02-02,8,GTA 6,GB
2025-02-09,7,GTA 6,GB
2025-02-16,6,GTA 6,GB
2025-02-23,9,GTA 6,GB
2025-03-02,8,GTA 6,GB
2025-03-09,6,GTA 6,GB
2025-03-16,8,GTA 6,GB
2025-03-23,6,GTA 6,GB
2025-03-30,6,GTA 6,GB
2025-04-06,5,GTA 6,GB
2025-04-13,5,GTA 6,GB
2025-04-20,6,GTA 6,GB
2025-04-27,13,GTA 6,GB
2025-05-04,30,GTA 6,GB
2025-05-11,12,GTA 6,GB
2025-05-18,6,GTA 6,GB
2025-05-25,5,GTA 6,GB
2025-06-01,4,GTA 6,GB
2025-06-08,4,GTA 6,GB
2025-06-15,3,GTA 6,GB
2025-06-22,5,GTA 6,GB
2025-06-29,3,GTA 6,GB
2025-07-06,2,GTA 6,GB
2025-07-13,3,GTA 6,GB
2025-07-20,4,GTA 6,GB
2025-07-27,4,GTA 6,GB
2025-08-03,5,GTA 6,GB
2025-08-10,4,GTA 6,GB
2025-08-17,4,GTA 6,GB
2025-08-24,4,GTA 6,GB
2025-08-31,4,GTA 6,GB
2025-09-07,4,GTA 6,GB
2025-09-14,5,GTA 6,GB
2025-09-21,5,GTA 6,GB
2025-09-28,4,GTA 6,GB
2025-10-05,4,GTA 6,GB
2025-10-12,4,GTA 6,GB
2025-10-19,5,GTA 6,GB
2025-10-26,5,GTA 6,GB
2025-11-02,18,GTA 6,GB
2025-11-09,7,GTA 6,GB
2025-11-16,4,GTA 6,GB
2025-11-23,4,GTA 6,GB
2025-11-30,5,GTA 6,GB
2025-12-07,4,GTA 6,GB
2025-12-14,4,GTA 6,GB
2025-12-21,6,GTA 6,GB
2025-12-28,9,GTA 6,GB
2026-01-04,6,GTA 6,GB
2026-01-11,5,GTA 6,GB
2026-01-18,6,GTA 6,GB
2026-01-25,5,GTA 6,GB
2026-02-01,5,GTA 6,GB
2026-02-08,5,GTA 6,GB
2026-02-15,4,GTA 6,GB
2026-02-22,5,GTA 6,GB
2026-03-01,5,GTA 6,GB
2026-03-08,5,GTA 6,GB
2026-03-15,5,GTA 6,GB
2026-03-22,5,GTA 6,GB
2026-03-29,7,GTA 6,GB
2026-04-05,6,GTA 6,GB
2026-04-12,6,GTA 6,GB
2026-04-19,5,GTA 6,GB
2026-04-26,7,GTA 6,GB
2026-05-03,10,GTA 6,GB
2026-05-10,14,GTA 6,GB
2026-05-17,22,GTA 6,GB
2026-05-24,10,GTA 6,GB
2026-05-31,8,GTA 6,GB
2026-06-07,7,GTA 6,GB
2026-06-14,21,GTA 6,GB
2026-06-21,100,GTA 6,GB
2026-06-28,45,GTA 6,GB
2026-07-05,15,GTA 6,GB
2026-07-12,11,GTA 6,GB
2026-07-19,12,GTA 6,GB
2026-07-26,11,GTA 6,GB
2026-08-02,16,GTA 6,GB
2026-08-09,18,GTA 6,GB
2026-08-16,34,GTA 6,GB
2026-08-23,77,GTA 6,GB
2026-08-30,50,GTA 6,GB
2026-09-06,36,GTA 6,GB
2023-01-01,2,GTA 6,IN
2023-01-08,2,GTA 6,IN
2023-01-15,2,GTA 6,IN
2023-01-22,2,GTA 6,IN
2023-01-29,2,GTA 6,IN
2023-02-05,2,GTA 6,IN
2023-02-12,2,GTA 6,IN
2023-02-19,2,GTA 6,IN
2023-02-26,3,GTA 6,IN
2023-03-05,3,GTA 6,IN
2023-03-12,2,GTA 6,IN
2023-03-19,3,GTA 6,IN
2023-03-26,2,GTA 6,IN
2023-04-02,3,GTA 6,IN
2023-04-09,2,GTA 6,IN
2023-04-16,2,GTA 6,IN
2023-04-23,12,GTA 6,IN
2023-04-30,3,GTA 6,IN
2023-05-07,5,GTA 6,IN
2023-05-14,5,GTA 6,IN
2023-05-21,4,GTA 6,IN
2023-05-28,4,GTA 6,IN
2023-06-04,3,GTA 6,IN
2023-06-11,3,GTA 6,IN
2023-06-18,2,GTA 6,IN
2023-06-25,2,GTA 6,IN
2023-07-02,2,GTA 6,IN
2023-07-09,2,GTA 6,IN
2023-07-16,4,GTA 6,IN
2023-07-23,2,GTA 6,IN
2023-07-30,2,GTA 6,IN
2023-08-06,5,GTA 6,IN
2023-08-13,5,GTA 6,IN
2023-08-20,3,GTA 6,IN
2023-08-27,4,GTA 6,IN
2023-09-03,7,GTA 6,IN
2023-09-10,3,GTA 6,IN
2023-09-17,6,GTA 6,IN
2023-09-24,8,GTA 6,IN
2023-10-01,11,GTA 6,IN
2023-10-08,4,GTA 6,IN
2023-10-15,9,GTA 6,IN
2023-10-22,12,GTA 6,IN
2023-10-29,7,GTA 6,IN
2023-11-05,20,GTA 6,IN
2023-11-12,12,GTA 6,IN
2023-11-19,9,GTA 6,IN
2023-11-26,15,GTA 6,IN
2023-12-03,78,GTA 6,IN
2023-12-10,22,GTA 6,IN
2023-12-17,13,GTA 6,IN
2023-12-24,11,GTA 6,IN
2023-12-31,7,GTA 6,IN
2024-01-07,6,GTA 6,IN
2024-01-14,6,GTA 6,IN
2024-01-21,5,GTA 6,IN
2024-01-28,4,GTA 6,IN
2024-02-04,4,GTA 6,IN
2024-02-11,5,GTA 6,IN
2024-02-18,4,GTA 6,IN
2024-02-25,5,GTA 6,IN
2024-03-03,5,GTA 6,IN
2024-03-10,4,GTA 6,IN
2024-03-17,4,GTA 6,IN
2024-03-24,4,GTA 6,IN
2024-03-31,4,GTA 6,IN
2024-04-07,4,GTA 6,IN
2024-04-14,3,GTA 6,IN
2024-04-21,4,GTA 6,IN
2024-04-28,3,GTA 6,IN
2024-05-05,4,GTA 6,IN
2024-05-12,6,GTA 6,IN
2024-05-19,4,GTA 6,IN
2024-05-26,5,GTA 6,IN
2024-06-02,4,GTA 6,IN
2024-06-09,4,GTA 6,IN
2024-06-16,5,GTA 6,IN
2024-06-23,4,GTA 6,IN
2024-06-30,4,GTA 6,IN
2024-07-07,4,GTA 6,IN
2024-07-14,5,GTA 6,IN
2024-07-21,5,GTA 6,IN
2024-07-28,5,GTA 6,IN
2024-08-04,4,GTA 6,IN
2024-08-11,4,GTA 6,IN
2024-08-18,4,GTA 6,IN
2024-08-25,4,GTA 6,IN
2024-09-01,4,GTA 6,IN
2024-09-08,4,GTA 6,IN
2024-09-15,4,GTA 6,IN
2024-09-22,4,GTA 6,IN
2024-09-29,4,GTA 6,IN
2024-10-06,4,GTA 6,IN
2024-10-13,4,GTA 6,IN
2024-10-20,4,GTA 6,IN
2024-10-27,4,GTA 6,IN
2024-11-03,5,GTA 6,IN
2024-11-10,4,GTA 6,IN
2024-11-17,5,GTA 6,IN
2024-11-24,6,GTA 6,IN
2024-12-01,7,GTA 6,IN
2024-12-08,6,GTA 6,IN
2024-12-15,6,GTA 6,IN
2024-12-22,8,GTA 6,IN
2024-12-29,10,GTA 6,IN
2025-01-05,8,GTA 6,IN
2025-01-12,6,GTA 6,IN
2025-01-19,6,GTA 6,IN
2025-01-26,7,GTA 6,IN
2025-02-02,8,GTA 6,IN
2025-02-09,7,GTA 6,IN
2025-02-16,5,GTA 6,IN
2025-02-23,6,GTA 6,IN
2025-03-02,7,GTA 6,IN
2025-03-09,8,GTA 6,IN
2025-03-16,7,GTA 6,IN
2025-03-23,6,GTA 6,IN
2025-03-30,7,GTA 6,IN
2025-04-06,6,GTA 6,IN
2025-04-13,6,GTA 6,IN
2025-04-20,6,GTA 6,IN
2025-04-27,16,GTA 6,IN
2025-05-04,38,GTA 6,IN
2025-05-11,23,GTA 6,IN
2025-05-18,13,GTA 6,IN
2025-05-25,19,GTA 6,IN
2025-06-01,10,GTA 6,IN
2025-06-08,12,GTA 6,IN
2025-06-15,9,GTA 6,IN
2025-06-22,13,GTA 6,IN
2025-06-29,8,GTA 6,IN
2025-07-06,5,GTA 6,IN
2025-07-13,7,GTA 6,IN
2025-07-20,5,GTA 6,IN
2025-07-27,7,GTA 6,IN
2025-08-03,14,GTA 6,IN
2025-08-10,11,GTA 6,IN
2025-08-17,5,GTA 6,IN
2025-08-24,6,GTA 6,IN
2025-08-31,7,GTA 6,IN
2025-09-07,8,GTA 6,IN
2025-09-14,8,GTA 6,IN
2025-09-21,6,GTA 6,IN
2025-09-28,5,GTA 6,IN
2025-10-05,5,GTA 6,IN
2025-10-12,6,GTA 6,IN
2025-10-19,13,GTA 6,IN
2025-10-26,12,GTA 6,IN
2025-11-02,19,GTA 6,IN
2025-11-09,19,GTA 6,IN
2025-11-16,8,GTA 6,IN
2025-11-23,8,GTA 6,IN
2025-11-30,16,GTA 6,IN
2025-12-07,7,GTA 6,IN
2025-12-14,6,GTA 6,IN
2025-12-21,7,GTA 6,IN
2025-12-28,15,GTA 6,IN
2026-01-04,8,GTA 6,IN
2026-01-11,7,GTA 6,IN
2026-01-18,8,GTA 6,IN
2026-01-25,7,GTA 6,IN
2026-02-01,7,GTA 6,IN
2026-02-08,6,GTA 6,IN
2026-02-15,7,GTA 6,IN
2026-02-22,7,GTA 6,IN
2026-03-01,8,GTA 6,IN
2026-03-08,7,GTA 6,IN
2026-03-15,8,GTA 6,IN
2026-03-22,8,GTA 6,IN
2026-03-29,9,GTA 6,IN
2026-04-05,8,GTA 6,IN
2026-04-12,8,GTA 6,IN
2026-04-19,8,GTA 6,IN
2026-04-26,10,GTA 6,IN
2026-05-03,9,GTA 6,IN
2026-05-10,12,GTA 6,IN
2026-05-17,14,GTA 6,IN
2026-05-24,13,GTA 6,IN
2026-05-31,10,GTA 6,IN
2026-06-07,9,GTA 6,IN
2026-06-14,26,GTA 6,IN
2026-06-21,100,GTA 6,IN
2026-06-28,50,GTA 6,IN
2026-07-05,22,GTA 6,IN
2026-07-12,15,GTA 6,IN
2026-07-19,11,GTA 6,IN
