date,interest,keyword,geo
2024-01-14,6,GTA 6,ZA
2024-01-21,4,GTA 6,ZA
2024-01-28,4,GTA 6,ZA
2024-02-04,4,GTA 6,ZA
2024-02-11,4,GTA 6,ZA
2024-02-18,3,GTA 6,ZA
2024-02-25,4,GTA 6,ZA
2024-03-03,4,GTA 6,ZA
2024-03-10,4,GTA 6,ZA
2024-03-17,5,GTA 6,ZA
2024-03-24,5,GTA 6,ZA
2024-03-31,4,GTA 6,ZA
2024-04-07,4,GTA 6,ZA
2024-04-14,4,GTA 6,ZA
2024-04-21,4,GTA 6,ZA
2024-04-28,4,GTA 6,ZA
2024-05-05,3,GTA 6,ZA
2024-05-12,4,GTA 6,ZA
2024-05-19,3,GTA 6,ZA
2024-05-26,4,GTA 6,ZA
2024-06-02,4,GTA 6,ZA
2024-06-09,3,GTA 6,ZA
2024-06-16,4,GTA 6,ZA
2024-06-23,4,GTA 6,ZA
2024-06-30,4,GTA 6,ZA
2024-07-07,4,GTA 6,ZA
2024-07-14,4,GTA 6,ZA
2024-07-21,4,GTA 6,ZA
2024-07-28,3,GTA 6,ZA
2024-08-04,3,GTA 6,ZA
2024-08-11,4,GTA 6,ZA
2024-08-18,3,GTA 6,ZA
2024-08-25,4,GTA 6,ZA
2024-09-01,4,GTA 6,ZA
2024-09-08,4,GTA 6,ZA
2024-09-15,4,GTA 6,ZA
2024-09-22,3,GTA 6,ZA
2024-09-29,4,GTA 6,ZA
2024-10-06,3,GTA 6,ZA
2024-10-13,4,GTA 6,ZA
2024-10-20,3,GTA 6,ZA
2024-10-27,4,GTA 6,ZA
2024-11-03,4,GTA 6,ZA
2024-11-10,5,GTA 6,ZA
2024-11-17,6,GTA 6,ZA
2024-11-24,7,GTA 6,ZA
2024-12-01,7,GTA 6,ZA
2024-12-08,7,GTA 6,ZA
2024-12-15,6,GTA 6,ZA
2024-12-22,9,GTA 6,ZA
2024-12-29,14,GTA 6,ZA
2025-01-05,11,GTA 6,ZA
2025-01-12,7,GTA 6,ZA
2025-01-19,7,GTA 6,ZA
2025-01-26,7,GTA 6,ZA
2025-02-02,8,GTA 6,ZA
2025-02-09,6,GTA 6,ZA
2025-02-16,6,GTA 6,ZA
2025-02-23,9,GTA 6,ZA
2025-03-02,7,GTA 6,ZA
2025-03-09,7,GTA 6,ZA
2025-03-16,8,GTA 6,ZA
2025-03-23,6,GTA 6,ZA
2025-03-30,8,GTA 6,ZA
2025-04-06,6,GTA 6,ZA
2025-04-13,8,GTA 6,ZA
2025-04-20,6,GTA 6,ZA
2025-04-27,19,GTA 6,ZA
2025-05-04,33,GTA 6,ZA
2025-05-11,18,GTA 6,ZA
2025-05-18,9,GTA 6,ZA
2025-05-25,8,GTA 6,ZA
2025-06-01,5,GTA 6,ZA
2025-06-08,6,GTA 6,ZA
2025-06-15,6,GTA 6,ZA
2025-06-22,6,GTA 6,ZA
2025-06-29,6,GTA 6,ZA
2025-07-06,5,GTA 6,ZA
2025-07-13,6,GTA 6,ZA
2025-07-20,6,GTA 6,ZA
2025-07-27,10,GTA 6,ZA
2025-08-03,7,GTA 6,ZA
2025-08-10,4,GTA 6,ZA
2025-08-17,4,GTA 6,ZA
2025-08-24,4,GTA 6,ZA
2025-08-31,5,GTA 6,ZA
2025-09-07,4,GTA 6,ZA
2025-09-14,5,GTA 6,ZA
2025-09-21,6,GTA 6,ZA
2025-09-28,4,GTA 6,ZA
2025-10-05,6,GTA 6,ZA
2025-10-12,5,GTA 6,ZA
2025-10-19,6,GTA 6,ZA
2025-10-26,6,GTA 6,ZA
2025-11-02,16,GTA 6,ZA
2025-11-09,16,GTA 6,ZA
2025-11-16,7,GTA 6,ZA
2025-11-23,6,GTA 6,ZA
2025-11-30,7,GTA 6,ZA
2025-12-07,7,GTA 6,ZA
2025-12-14,6,GTA 6,ZA
2025-12-21,7,GTA 6,ZA
2025-12-28,12,GTA 6,ZA
2026-01-04,9,GTA 6,ZA
2026-01-11,6,GTA 6,ZA
2026-01-18,6,GTA 6,ZA
2026-01-25,6,GTA 6,ZA
2026-02-01,7,GTA 6,ZA
2026-02-08,6,GTA 6,ZA
2026-02-15,7,GTA 6,ZA
2026-02-22,6,GTA 6,ZA
2026-03-01,6,GTA 6,ZA
2026-03-08,5,GTA 6,ZA
2026-03-15,5,GTA 6,ZA
2026-03-22,7,GTA 6,ZA
2026-03-29,9,GTA 6,ZA
2026-04-05,7,GTA 6,ZA
2026-04-12,7,GTA 6,ZA
2026-04-19,6,GTA 6,ZA
2026-04-26,8,GTA 6,ZA
2026-05-03,8,GTA 6,ZA
2026-05-10,10,GTA 6,ZA
2026-05-17,13,GTA 6,ZA
2026-05-24,12,GTA 6,ZA
2026-05-31,8,GTA 6,ZA
2026-06-07,6,GTA 6,ZA
2026-06-14,19,GTA 6,ZA
2026-06-21,100,GTA 6,ZA
2026-06-28,42,GTA 6,ZA
2026-07-05,20,GTA 6,ZA
2026-07-12,15,GTA 6,ZA
2026-07-19,11,GTA 6,ZA
2026-07-26,9,GTA 6,ZA
2026-08-02,11,GTA 6,ZA
2026-08-09,10,GTA 6,ZA
2026-08-16,23,GTA 6,ZA
2026-08-23,59,GTA 6,ZA
2026-08-30,36,GTA 6,ZA
2026-09-06,24,GTA 6,ZA
