date,interest,keyword,geo
2025-07-13,7,GTA 6,IN
2025-07-20,5,GTA 6,IN
2025-07-27,7,GTA 6,IN
2025-08-03,14,GTA 6,IN
2025-08-10,11,GTA 6,IN
2025-08-17,5,GTA 6,IN
2025-08-24,6,GTA 6,IN
2025-08-31,7,GTA 6,IN
2025-09-07,8,GTA 6,IN
2025-09-14,8,GTA 6,IN
2025-09-21,6,GTA 6,IN
2025-09-28,5,GTA 6,IN
2025-10-05,5,GTA 6,IN
2025-10-12,6,GTA 6,IN
2025-10-19,13,GTA 6,IN
2025-10-26,12,GTA 6,IN
2025-11-02,19,GTA 6,IN
2025-11-09,19,GTA 6,IN
2025-11-16,8,GTA 6,IN
2025-11-23,8,GTA 6,IN
2025-11-30,16,GTA 6,IN
2025-12-07,7,GTA 6,IN
2025-12-14,6,GTA 6,IN
2025-12-21,7,GTA 6,IN
2025-12-28,15,GTA 6,IN
2026-01-04,8,GTA 6,IN
2026-01-11,7,GTA 6,IN
2026-01-18,8,GTA 6,IN
2026-01-25,7,GTA 6,IN
2026-02-01,7,GTA 6,IN
2026-02-08,6,GTA 6,IN
2026-02-15,7,GTA 6,IN
2026-02-22,7,GTA 6,IN
2026-03-01,8,GTA 6,IN
2026-03-08,7,GTA 6,IN
2026-03-15,8,GTA 6,IN
2026-03-22,8,GTA 6,IN
2026-03-29,9,GTA 6,IN
2026-04-05,8,GTA 6,IN
2026-04-12,8,GTA 6,IN
2026-04-19,8,GTA 6,IN
2026-04-26,10,GTA 6,IN
2026-05-03,9,GTA 6,IN
2026-05-10,12,GTA 6,IN
2026-05-17,14,GTA 6,IN
2026-05-24,13,GTA 6,IN
2026-05-31,10,GTA 6,IN
2026-06-07,9,GTA 6,IN
2026-06-14,26,GTA 6,IN
2026-06-21,100,GTA 6,IN
2026-06-28,50,GTA 6,IN
2026-07-05,22,GTA 6,IN
2026-07-12,15,GTA 6,IN
2026-07-19,11,GTA 6,IN
2026-07-26,11,GTA 6,IN
2026-08-02,13,GTA 6,IN
2026-08-09,12,GTA 6,IN
2026-08-16,32,GTA 6,IN
2026-08-23,72,GTA 6,IN
2026-08-30,35,GTA 6,IN
2026-09-06,26,GTA 6,IN
