date,interest,keyword,geo
2025-07-13,4,GTA 6,KR
2025-07-20,2,GTA 6,KR
2025-07-27,3,GTA 6,KR
2025-08-03,3,GTA 6,KR
2025-08-10,4,GTA 6,KR
2025-08-17,4,GTA 6,KR
2025-08-24,0,GTA 6,KR
2025-08-31,2,GTA 6,KR
2025-09-07,2,GTA 6,KR
2025-09-14,4,GTA 6,KR
2025-09-21,2,GTA 6,KR
2025-09-28,0,GTA 6,KR
2025-10-05,3,GTA 6,KR
2025-10-12,4,GTA 6,KR
2025-10-19,4,GTA 6,KR
2025-10-26,6,GTA 6,KR
2025-11-02,15,GTA 6,KR
2025-11-09,13,GTA 6,KR
2025-11-16,11,GTA 6,KR
2025-11-23,13,GTA 6,KR
2025-11-30,17,GTA 6,KR
2025-12-07,14,GTA 6,KR
2025-12-14,14,GTA 6,KR
2025-12-21,11,GTA 6,KR
2025-12-28,17,GTA 6,KR
2026-01-04,17,GTA 6,KR
2026-01-11,11,GTA 6,KR
2026-01-18,15,GTA 6,KR
2026-01-25,12,GTA 6,KR
2026-02-01,12,GTA 6,KR
2026-02-08,9,GTA 6,KR
2026-02-15,11,GTA 6,KR
2026-02-22,11,GTA 6,KR
2026-03-01,13,GTA 6,KR
2026-03-08,13,GTA 6,KR
2026-03-15,22,GTA 6,KR
2026-03-22,20,GTA 6,KR
2026-03-29,15,GTA 6,KR
2026-04-05,17,GTA 6,KR
2026-04-12,21,GTA 6,KR
2026-04-19,12,GTA 6,KR
2026-04-26,14,GTA 6,KR
2026-05-03,16,GTA 6,KR
2026-05-10,20,GTA 6,KR
2026-05-17,20,GTA 6,KR
2026-05-24,20,GTA 6,KR
2026-05-31,23,GTA 6,KR
2026-06-07,19,GTA 6,KR
2026-06-14,26,GTA 6,KR
2026-06-21,100,GTA 6,KR
2026-06-28,62,GTA 6,KR
2026-07-05,28,GTA 6,KR
2026-07-12,17,GTA 6,KR
2026-07-19,13,GTA 6,KR
2026-07-26,10,GTA 6,KR
2026-08-02,16,GTA 6,KR
2026-08-09,13,GTA 6,KR
2026-08-16,24,GTA 6,KR
2026-08-23,36,GTA 6,KR
2026-08-30,25,GTA 6,KR
2026-09-06,24,GTA 6,KR
