date,interest,keyword,geo
2024-03-17,2,GTA 6,ES
2024-03-24,3,GTA 6,ES
2024-03-31,3,GTA 6,ES
2024-04-07,2,GTA 6,ES
2024-04-14,2,GTA 6,ES
2024-04-21,2,GTA 6,ES
2024-04-28,2,GTA 6,ES
2024-05-05,3,GTA 6,ES
2024-05-12,5,GTA 6,ES
2024-05-19,3,GTA 6,ES
2024-05-26,2,GTA 6,ES
2024-06-02,3,GTA 6,ES
2024-06-09,3,GTA 6,ES
2024-06-16,2,GTA 6,ES
2024-06-23,3,GTA 6,ES
2024-06-30,3,GTA 6,ES
2024-07-07,3,GTA 6,ES
2024-07-14,3,GTA 6,ES
2024-07-21,3,GTA 6,ES
2024-07-28,4,GTA 6,ES
2024-08-04,3,GTA 6,ES
2024-08-11,3,GTA 6,ES
2024-08-18,4,GTA 6,ES
2024-08-25,3,GTA 6,ES
2024-09-01,4,GTA 6,ES
2024-09-08,4,GTA 6,ES
2024-09-15,3,GTA 6,ES
2024-09-22,3,GTA 6,ES
2024-09-29,3,GTA 6,ES
2024-10-06,3,GTA 6,ES
2024-10-13,3,GTA 6,ES
2024-10-20,3,GTA 6,ES
2024-10-27,3,GTA 6,ES
2024-11-03,4,GTA 6,ES
2024-11-10,4,GTA 6,ES
2024-11-17,5,GTA 6,ES
2024-11-24,5,GTA 6,ES
2024-12-01,6,GTA 6,ES
2024-12-08,5,GTA 6,ES
2024-12-15,5,GTA 6,ES
2024-12-22,8,GTA 6,ES
2024-12-29,9,GTA 6,ES
2025-01-05,6,GTA 6,ES
2025-01-12,5,GTA 6,ES
2025-01-19,5,GTA 6,ES
2025-01-26,5,GTA 6,ES
2025-02-02,6,GTA 6,ES
2025-02-09,4,GTA 6,ES
2025-02-16,6,GTA 6,ES
2025-02-23,6,GTA 6,ES
2025-03-02,5,GTA 6,ES
2025-03-09,4,GTA 6,ES
2025-03-16,5,GTA 6,ES
2025-03-23,5,GTA 6,ES
2025-03-30,6,GTA 6,ES
2025-04-06,4,GTA 6,ES
2025-04-13,4,GTA 6,ES
2025-04-20,6,GTA 6,ES
2025-04-27,12,GTA 6,ES
2025-05-04,30,GTA 6,ES
2025-05-11,15,GTA 6,ES
2025-05-18,8,GTA 6,ES
2025-05-25,7,GTA 6,ES
2025-06-01,5,GTA 6,ES
2025-06-08,4,GTA 6,ES
2025-06-15,4,GTA 6,ES
2025-06-22,4,GTA 6,ES
2025-06-29,3,GTA 6,ES
2025-07-06,3,GTA 6,ES
2025-07-13,3,GTA 6,ES
2025-07-20,3,GTA 6,ES
2025-07-27,4,GTA 6,ES
2025-08-03,5,GTA 6,ES
2025-08-10,4,GTA 6,ES
2025-08-17,4,GTA 6,ES
2025-08-24,4,GTA 6,ES
2025-08-31,5,GTA 6,ES
2025-09-07,4,GTA 6,ES
2025-09-14,5,GTA 6,ES
2025-09-21,5,GTA 6,ES
2025-09-28,4,GTA 6,ES
2025-10-05,5,GTA 6,ES
2025-10-12,4,GTA 6,ES
2025-10-19,4,GTA 6,ES
2025-10-26,5,GTA 6,ES
2025-11-02,15,GTA 6,ES
2025-11-09,7,GTA 6,ES
2025-11-16,5,GTA 6,ES
2025-11-23,5,GTA 6,ES
2025-11-30,5,GTA 6,ES
2025-12-07,5,GTA 6,ES
2025-12-14,4,GTA 6,ES
2025-12-21,7,GTA 6,ES
2025-12-28,9,GTA 6,ES
2026-01-04,8,GTA 6,ES
2026-01-11,6,GTA 6,ES
2026-01-18,8,GTA 6,ES
2026-01-25,5,GTA 6,ES
2026-02-01,6,GTA 6,ES
2026-02-08,5,GTA 6,ES
2026-02-15,5,GTA 6,ES
2026-02-22,6,GTA 6,ES
2026-03-01,7,GTA 6,ES
2026-03-08,5,GTA 6,ES
2026-03-15,6,GTA 6,ES
2026-03-22,6,GTA 6,ES
2026-03-29,8,GTA 6,ES
2026-04-05,6,GTA 6,ES
2026-04-12,7,GTA 6,ES
2026-04-19,7,GTA 6,ES
2026-04-26,8,GTA 6,ES
2026-05-03,9,GTA 6,ES
2026-05-10,16,GTA 6,ES
2026-05-17,24,GTA 6,ES
2026-05-24,12,GTA 6,ES
2026-05-31,7,GTA 6,ES
2026-06-07,8,GTA 6,ES
2026-06-14,20,GTA 6,ES
2026-06-21,100,GTA 6,ES
2026-06-28,34,GTA 6,ES
2026-07-05,16,GTA 6,ES
2026-07-12,10,GTA 6,ES
2026-07-19,9,GTA 6,ES
2026-07-26,9,GTA 6,ES
2026-08-02,13,GTA 6,ES
2026-08-09,13,GTA 6,ES
2026-08-16,37,GTA 6,ES
2026-08-23,81,GTA 6,ES
2026-08-30,47,GTA 6,ES
2026-09-06,27,GTA 6,ES
