date,interest,keyword,geo
2025-09-14,4,GTA 6,PL
2025-09-21,4,GTA 6,PL
2025-09-28,4,GTA 6,PL
2025-10-05,4,GTA 6,PL
2025-10-12,5,GTA 6,PL
2025-10-19,4,GTA 6,PL
2025-10-26,5,GTA 6,PL
2025-11-02,13,GTA 6,PL
2025-11-09,9,GTA 6,PL
2025-11-16,4,GTA 6,PL
2025-11-23,4,GTA 6,PL
2025-11-30,5,GTA 6,PL
2025-12-07,4,GTA 6,PL
2025-12-14,4,GTA 6,PL
2025-12-21,6,GTA 6,PL
2025-12-28,7,GTA 6,PL
2026-01-04,5,GTA 6,PL
2026-01-11,5,GTA 6,PL
2026-01-18,6,GTA 6,PL
2026-01-25,6,GTA 6,PL
2026-02-01,7,GTA 6,PL
2026-02-08,5,GTA 6,PL
2026-02-15,5,GTA 6,PL
2026-02-22,4,GTA 6,PL
2026-03-01,4,GTA 6,PL
2026-03-08,4,GTA 6,PL
2026-03-15,5,GTA 6,PL
2026-03-22,5,GTA 6,PL
2026-03-29,7,GTA 6,PL
2026-04-05,6,GTA 6,PL
2026-04-12,6,GTA 6,PL
2026-04-19,5,GTA 6,PL
2026-04-26,7,GTA 6,PL
2026-05-03,10,GTA 6,PL
2026-05-10,14,GTA 6,PL
2026-05-17,22,GTA 6,PL
2026-05-24,11,GTA 6,PL
2026-05-31,8,GTA 6,PL
2026-06-07,6,GTA 6,PL
2026-06-14,18,GTA 6,PL
2026-06-21,100,GTA 6,PL
2026-06-28,31,GTA 6,PL
2026-07-05,17,GTA 6,PL
2026-07-12,12,GTA 6,PL
2026-07-19,11,GTA 6,PL
2026-07-26,10,GTA 6,PL
2026-08-02,12,GTA 6,PL
2026-08-09,11,GTA 6,PL
2026-08-16,36,GTA 6,PL
2026-08-23,79,GTA 6,PL
2026-08-30,41,GTA 6,PL
2026-09-06,27,GTA 6,PL
