date,interest,keyword,geo
2024-03-24,6,GTA 6,ID
2024-03-31,5,GTA 6,ID
2024-04-07,4,GTA 6,ID
2024-04-14,5,GTA 6,ID
2024-04-21,5,GTA 6,ID
2024-04-28,5,GTA 6,ID
2024-05-05,5,GTA 6,ID
2024-05-12,7,GTA 6,ID
2024-05-19,6,GTA 6,ID
2024-05-26,4,GTA 6,ID
2024-06-02,6,GTA 6,ID
2024-06-09,4,GTA 6,ID
2024-06-16,6,GTA 6,ID
2024-06-23,5,GTA 6,ID
2024-06-30,4,GTA 6,ID
2024-07-07,5,GTA 6,ID
2024-07-14,5,GTA 6,ID
2024-07-21,5,GTA 6,ID
2024-07-28,4,GTA 6,ID
2024-08-04,5,GTA 6,ID
2024-08-11,5,GTA 6,ID
2024-08-18,4,GTA 6,ID
2024-08-25,4,GTA 6,ID
2024-09-01,4,GTA 6,ID
2024-09-08,5,GTA 6,ID
2024-09-15,5,GTA 6,ID
2024-09-22,5,GTA 6,ID
2024-09-29,4,GTA 6,ID
2024-10-06,4,GTA 6,ID
2024-10-13,4,GTA 6,ID
2024-10-20,4,GTA 6,ID
2024-10-27,5,GTA 6,ID
2024-11-03,4,GTA 6,ID
2024-11-10,5,GTA 6,ID
2024-11-17,5,GTA 6,ID
2024-11-24,7,GTA 6,ID
2024-12-01,8,GTA 6,ID
2024-12-08,7,GTA 6,ID
2024-12-15,7,GTA 6,ID
2024-12-22,9,GTA 6,ID
2024-12-29,13,GTA 6,ID
2025-01-05,13,GTA 6,ID
2025-01-12,9,GTA 6,ID
2025-01-19,9,GTA 6,ID
2025-01-26,10,GTA 6,ID
2025-02-02,8,GTA 6,ID
2025-02-09,8,GTA 6,ID
2025-02-16,8,GTA 6,ID
2025-02-23,8,GTA 6,ID
2025-03-02,9,GTA 6,ID
2025-03-09,7,GTA 6,ID
2025-03-16,7,GTA 6,ID
2025-03-23,8,GTA 6,ID
2025-03-30,8,GTA 6,ID
2025-04-06,9,GTA 6,ID
2025-04-13,7,GTA 6,ID
2025-04-20,5,GTA 6,ID
2025-04-27,13,GTA 6,ID
2025-05-04,44,GTA 6,ID
2025-05-11,22,GTA 6,ID
2025-05-18,15,GTA 6,ID
2025-05-25,12,GTA 6,ID
2025-06-01,9,GTA 6,ID
2025-06-08,11,GTA 6,ID
2025-06-15,9,GTA 6,ID
2025-06-22,9,GTA 6,ID
2025-06-29,9,GTA 6,ID
2025-07-06,8,GTA 6,ID
2025-07-13,6,GTA 6,ID
2025-07-20,6,GTA 6,ID
2025-07-27,8,GTA 6,ID
2025-08-03,6,GTA 6,ID
2025-08-10,7,GTA 6,ID
2025-08-17,5,GTA 6,ID
2025-08-24,5,GTA 6,ID
2025-08-31,6,GTA 6,ID
2025-09-07,5,GTA 6,ID
2025-09-14,6,GTA 6,ID
2025-09-21,5,GTA 6,ID
2025-09-28,5,GTA 6,ID
2025-10-05,5,GTA 6,ID
2025-10-12,5,GTA 6,ID
2025-10-19,4,GTA 6,ID
2025-10-26,7,GTA 6,ID
2025-11-02,16,GTA 6,ID
2025-11-09,9,GTA 6,ID
2025-11-16,6,GTA 6,ID
2025-11-23,5,GTA 6,ID
2025-11-30,24,GTA 6,ID
2025-12-07,48,GTA 6,ID
2025-12-14,8,GTA 6,ID
2025-12-21,8,GTA 6,ID
2025-12-28,15,GTA 6,ID
2026-01-04,11,GTA 6,ID
2026-01-11,9,GTA 6,ID
2026-01-18,10,GTA 6,ID
2026-01-25,8,GTA 6,ID
2026-02-01,21,GTA 6,ID
2026-02-08,30,GTA 6,ID
2026-02-15,11,GTA 6,ID
2026-02-22,9,GTA 6,ID
2026-03-01,10,GTA 6,ID
2026-03-08,11,GTA 6,ID
2026-03-15,11,GTA 6,ID
2026-03-22,32,GTA 6,ID
2026-03-29,12,GTA 6,ID
2026-04-05,22,GTA 6,ID
2026-04-12,19,GTA 6,ID
2026-04-19,8,GTA 6,ID
2026-04-26,33,GTA 6,ID
2026-05-03,35,GTA 6,ID
2026-05-10,15,GTA 6,ID
2026-05-17,14,GTA 6,ID
2026-05-24,16,GTA 6,ID
2026-05-31,14,GTA 6,ID
2026-06-07,13,GTA 6,ID
2026-06-14,23,GTA 6,ID
2026-06-21,100,GTA 6,ID
2026-06-28,55,GTA 6,ID
2026-07-05,27,GTA 6,ID
2026-07-12,19,GTA 6,ID
2026-07-19,25,GTA 6,ID
2026-07-26,15,GTA 6,ID
2026-08-02,16,GTA 6,ID
2026-08-09,34,GTA 6,ID
2026-08-16,29,GTA 6,ID
2026-08-23,78,GTA 6,ID
2026-08-30,61,GTA 6,ID
2026-09-06,30,GTA 6,ID
