date,interest,keyword,geo
2026-04-12,9,GTA 6,TH
2026-04-19,9,GTA 6,TH
2026-04-26,9,GTA 6,TH
2026-05-03,14,GTA 6,TH
2026-05-10,13,GTA 6,TH
2026-05-17,16,GTA 6,TH
2026-05-24,16,GTA 6,TH
2026-05-31,14,GTA 6,TH
2026-06-07,13,GTA 6,TH
2026-06-14,16,GTA 6,TH
2026-06-21,92,GTA 6,TH
2026-06-28,45,GTA 6,TH
2026-07-05,24,GTA 6,TH
2026-07-12,15,GTA 6,TH
2026-07-19,14,GTA 6,TH
2026-07-26,15,GTA 6,TH
2026-08-02,17,GTA 6,TH
2026-08-09,16,GTA 6,TH
2026-08-16,40,GTA 6,TH
2026-08-23,100,GTA 6,TH
2026-08-30,55,GTA 6,TH
2026-09-06,36,GTA 6,TH
