date,interest,keyword,geo
2024-06-23,8,GTA 6,VN
2024-06-30,8,GTA 6,VN
2024-07-07,7,GTA 6,VN
2024-07-14,10,GTA 6,VN
2024-07-21,8,GTA 6,VN
2024-07-28,10,GTA 6,VN
2024-08-04,9,GTA 6,VN
2024-08-11,7,GTA 6,VN
2024-08-18,9,GTA 6,VN
2024-08-25,8,GTA 6,VN
2024-09-01,7,GTA 6,VN
2024-09-08,6,GTA 6,VN
2024-09-15,6,GTA 6,VN
2024-09-22,7,GTA 6,VN
2024-09-29,7,GTA 6,VN
2024-10-06,7,GTA 6,VN
2024-10-13,5,GTA 6,VN
2024-10-20,6,GTA 6,VN
2024-10-27,0,GTA 6,VN
2024-11-03,7,GTA 6,VN
2024-11-10,7,GTA 6,VN
2024-11-17,8,GTA 6,VN
2024-11-24,5,GTA 6,VN
2024-12-01,7,GTA 6,VN
2024-12-08,10,GTA 6,VN
2024-12-15,8,GTA 6,VN
2024-12-22,7,GTA 6,VN
2024-12-29,9,GTA 6,VN
2025-01-05,12,GTA 6,VN
2025-01-12,9,GTA 6,VN
2025-01-19,13,GTA 6,VN
2025-01-26,13,GTA 6,VN
2025-02-02,9,GTA 6,VN
2025-02-09,9,GTA 6,VN
2025-02-16,10,GTA 6,VN
2025-02-23,12,GTA 6,VN
2025-03-02,10,GTA 6,VN
2025-03-09,10,GTA 6,VN
2025-03-16,11,GTA 6,VN
2025-03-23,10,GTA 6,VN
2025-03-30,12,GTA 6,VN
2025-04-06,10,GTA 6,VN
2025-04-13,10,GTA 6,VN
2025-04-20,8,GTA 6,VN
2025-04-27,19,GTA 6,VN
2025-05-04,48,GTA 6,VN
2025-05-11,33,GTA 6,VN
2025-05-18,16,GTA 6,VN
2025-05-25,18,GTA 6,VN
2025-06-01,16,GTA 6,VN
2025-06-08,15,GTA 6,VN
2025-06-15,13,GTA 6,VN
2025-06-22,17,GTA 6,VN
2025-06-29,14,GTA 6,VN
2025-07-06,8,GTA 6,VN
2025-07-13,10,GTA 6,VN
2025-07-20,11,GTA 6,VN
2025-07-27,10,GTA 6,VN
2025-08-03,11,GTA 6,VN
2025-08-10,8,GTA 6,VN
2025-08-17,9,GTA 6,VN
2025-08-24,8,GTA 6,VN
2025-08-31,8,GTA 6,VN
2025-09-07,8,GTA 6,VN
2025-09-14,11,GTA 6,VN
2025-09-21,7,GTA 6,VN
2025-09-28,5,GTA 6,VN
2025-10-05,7,GTA 6,VN
2025-10-12,9,GTA 6,VN
2025-10-19,7,GTA 6,VN
2025-10-26,9,GTA 6,VN
2025-11-02,24,GTA 6,VN
2025-11-09,15,GTA 6,VN
2025-11-16,9,GTA 6,VN
2025-11-23,15,GTA 6,VN
2025-11-30,13,GTA 6,VN
2025-12-07,14,GTA 6,VN
2025-12-14,11,GTA 6,VN
2025-12-21,11,GTA 6,VN
2025-12-28,12,GTA 6,VN
2026-01-04,12,GTA 6,VN
2026-01-11,15,GTA 6,VN
2026-01-18,12,GTA 6,VN
2026-01-25,13,GTA 6,VN
2026-02-01,13,GTA 6,VN
2026-02-08,10,GTA 6,VN
2026-02-15,11,GTA 6,VN
2026-02-22,20,GTA 6,VN
2026-03-01,11,GTA 6,VN
2026-03-08,13,GTA 6,VN
2026-03-15,12,GTA 6,VN
2026-03-22,19,GTA 6,VN
2026-03-29,22,GTA 6,VN
2026-04-05,24,GTA 6,VN
2026-04-12,28,GTA 6,VN
2026-04-19,13,GTA 6,VN
2026-04-26,13,GTA 6,VN
2026-05-03,19,GTA 6,VN
2026-05-10,16,GTA 6,VN
2026-05-17,17,GTA 6,VN
2026-05-24,20,GTA 6,VN
2026-05-31,29,GTA 6,VN
2026-06-07,19,GTA 6,VN
2026-06-14,29,GTA 6,VN
2026-06-21,91,GTA 6,VN
2026-06-28,60,GTA 6,VN
2026-07-05,37,GTA 6,VN
2026-07-12,22,GTA 6,VN
2026-07-19,25,GTA 6,VN
2026-07-26,26,GTA 6,VN
2026-08-02,29,GTA 6,VN
2026-08-09,20,GTA 6,VN
2026-08-16,44,GTA 6,VN
2026-08-23,100,GTA 6,VN
2026-08-30,67,GTA 6,VN
2026-09-06,46,GTA 6,VN
