date,interest,keyword,geo
2024-03-03,1,GTA VI,BR
2024-03-10,1,GTA VI,BR
2024-03-17,1,GTA VI,BR
2024-03-24,1,GTA VI,BR
2024-03-31,1,GTA VI,BR
2024-04-07,1,GTA VI,BR
2024-04-14,1,GTA VI,BR
2024-04-21,1,GTA VI,BR
2024-04-28,1,GTA VI,BR
2024-05-05,1,GTA VI,BR
2024-05-12,2,GTA VI,BR
2024-05-19,1,GTA VI,BR
2024-05-26,1,GTA VI,BR
2024-06-02,1,GTA VI,BR
2024-06-09,1,GTA VI,BR
2024-06-16,1,GTA VI,BR
2024-06-23,1,GTA VI,BR
2024-06-30,1,GTA VI,BR
2024-07-07,1,GTA VI,BR
2024-07-14,2,GTA VI,BR
2024-07-21,2,GTA VI,BR
2024-07-28,1,GTA VI,BR
2024-08-04,1,GTA VI,BR
2024-08-11,1,GTA VI,BR
2024-08-18,2,GTA VI,BR
2024-08-25,2,GTA VI,BR
2024-09-01,2,GTA VI,BR
2024-09-08,2,GTA VI,BR
2024-09-15,2,GTA VI,BR
2024-09-22,2,GTA VI,BR
2024-09-29,2,GTA VI,BR
2024-10-06,2,GTA VI,BR
2024-10-13,2,GTA VI,BR
2024-10-20,2,GTA VI,BR
2024-10-27,2,GTA VI,BR
2024-11-03,3,GTA VI,BR
2024-11-10,3,GTA VI,BR
2024-11-17,3,GTA VI,BR
2024-11-24,3,GTA VI,BR
2024-12-01,3,GTA VI,BR
2024-12-08,5,GTA VI,BR
2024-12-15,3,GTA VI,BR
2024-12-22,6,GTA VI,BR
2024-12-29,7,GTA VI,BR
2025-01-05,5,GTA VI,BR
2025-01-12,5,GTA VI,BR
2025-01-19,6,GTA VI,BR
2025-01-26,5,GTA VI,BR
2025-02-02,5,GTA VI,BR
2025-02-09,4,GTA VI,BR
2025-02-16,3,GTA VI,BR
2025-02-23,3,GTA VI,BR
2025-03-02,4,GTA VI,BR
2025-03-09,3,GTA VI,BR
2025-03-16,3,GTA VI,BR
2025-03-23,3,GTA VI,BR
2025-03-30,3,GTA VI,BR
2025-04-06,2,GTA VI,BR
2025-04-13,3,GTA VI,BR
2025-04-20,3,GTA VI,BR
2025-04-27,7,GTA VI,BR
2025-05-04,26,GTA VI,BR
2025-05-11,14,GTA VI,BR
2025-05-18,6,GTA VI,BR
2025-05-25,4,GTA VI,BR
2025-06-01,4,GTA VI,BR
2025-06-08,3,GTA VI,BR
2025-06-15,2,GTA VI,BR
2025-06-22,2,GTA VI,BR
2025-06-29,2,GTA VI,BR
2025-07-06,2,GTA VI,BR
2025-07-13,2,GTA VI,BR
2025-07-20,2,GTA VI,BR
2025-07-27,3,GTA VI,BR
2025-08-03,2,GTA VI,BR
2025-08-10,2,GTA VI,BR
2025-08-17,2,GTA VI,BR
2025-08-24,2,GTA VI,BR
2025-08-31,3,GTA VI,BR
2025-09-07,3,GTA VI,BR
2025-09-14,2,GTA VI,BR
2025-09-21,2,GTA VI,BR
2025-09-28,3,GTA VI,BR
2025-10-05,3,GTA VI,BR
2025-10-12,2,GTA VI,BR
2025-10-19,3,GTA VI,BR
2025-10-26,3,GTA VI,BR
2025-11-02,8,GTA VI,BR
2025-11-09,5,GTA VI,BR
2025-11-16,4,GTA VI,BR
2025-11-23,2,GTA VI,BR
2025-11-30,3,GTA VI,BR
2025-12-07,3,GTA VI,BR
2025-12-14,3,GTA VI,BR
2025-12-21,4,GTA VI,BR
2025-12-28,6,GTA VI,BR
2026-01-04,9,GTA VI,BR
2026-01-11,6,GTA VI,BR
2026-01-18,6,GTA VI,BR
2026-01-25,4,GTA VI,BR
2026-02-01,6,GTA VI,BR
2026-02-08,4,GTA VI,BR
2026-02-15,5,GTA VI,BR
2026-02-22,15,GTA VI,BR
2026-03-01,6,GTA VI,BR
2026-03-08,4,GTA VI,BR
2026-03-15,6,GTA VI,BR
2026-03-22,4,GTA VI,BR
2026-03-29,5,GTA VI,BR
2026-04-05,4,GTA VI,BR
2026-04-12,5,GTA VI,BR
2026-04-19,4,GTA VI,BR
2026-04-26,4,GTA VI,BR
2026-05-03,16,GTA VI,BR
2026-05-10,9,GTA VI,BR
2026-05-17,13,GTA VI,BR
2026-05-24,7,GTA VI,BR
2026-05-31,5,GTA VI,BR
2026-06-07,4,GTA VI,BR
2026-06-14,23,GTA VI,BR
2026-06-21,100,GTA VI,BR
2026-06-28,35,GTA VI,BR
2026-07-05,15,GTA VI,BR
2026-07-12,11,GTA VI,BR
2026-07-19,9,GTA VI,BR
2026-07-26,9,GTA VI,BR
2026-08-02,12,GTA VI,BR
2026-08-09,11,GTA VI,BR
2026-08-16,38,GTA VI,BR
2026-08-23,77,GTA VI,BR
2026-08-30,36,GTA VI,BR
2026-09-06,21,GTA VI,BR
