date,interest,keyword,geo
2025-11-09,8,GTA 6,US
2025-11-16,5,GTA 6,US
2025-11-23,5,GTA 6,US
2025-11-30,5,GTA 6,US
2025-12-07,4,GTA 6,US
2025-12-14,4,GTA 6,US
2025-12-21,6,GTA 6,US
2025-12-28,14,GTA 6,US
2026-01-04,8,GTA 6,US
2026-01-11,6,GTA 6,US
2026-01-18,7,GTA 6,US
2026-01-25,6,GTA 6,US
2026-02-01,6,GTA 6,US
2026-02-08,6,GTA 6,US
2026-02-15,5,GTA 6,US
2026-02-22,5,GTA 6,US
2026-03-01,6,GTA 6,US
2026-03-08,5,GTA 6,US
2026-03-15,5,GTA 6,US
2026-03-22,6,GTA 6,US
2026-03-29,7,GTA 6,US
2026-04-05,7,GTA 6,US
2026-04-12,6,GTA 6,US
2026-04-19,7,GTA 6,US
2026-04-26,8,GTA 6,US
2026-05-03,11,GTA 6,US
2026-05-10,15,GTA 6,US
2026-05-17,22,GTA 6,US
2026-05-24,14,GTA 6,US
2026-05-31,9,GTA 6,US
2026-06-07,8,GTA 6,US
2026-06-14,25,GTA 6,US
2026-06-21,100,GTA 6,US
2026-06-28,48,GTA 6,US
2026-07-05,19,GTA 6,US
2026-07-12,13,GTA 6,US
2026-07-19,11,GTA 6,US
2026-07-26,10,GTA 6,US
2026-08-02,13,GTA 6,US
2026-08-09,12,GTA 6,US
2026-08-16,38,GTA 6,US
2026-08-23,70,GTA 6,US
2026-08-30,42,GTA 6,US
2026-09-06,33,GTA 6,US
