date,interest,keyword,geo
2025-04-13,6,GTA 6,DE
2025-04-20,6,GTA 6,DE
2025-04-27,15,GTA 6,DE
2025-05-04,29,GTA 6,DE
2025-05-11,13,GTA 6,DE
2025-05-18,7,GTA 6,DE
2025-05-25,6,GTA 6,DE
2025-06-01,4,GTA 6,DE
2025-06-08,4,GTA 6,DE
2025-06-15,3,GTA 6,DE
2025-06-22,4,GTA 6,DE
2025-06-29,3,GTA 6,DE
2025-07-06,3,GTA 6,DE
2025-07-13,4,GTA 6,DE
2025-07-20,4,GTA 6,DE
2025-07-27,7,GTA 6,DE
2025-08-03,6,GTA 6,DE
2025-08-10,5,GTA 6,DE
2025-08-17,4,GTA 6,DE
2025-08-24,5,GTA 6,DE
2025-08-31,4,GTA 6,DE
2025-09-07,5,GTA 6,DE
2025-09-14,6,GTA 6,DE
2025-09-21,6,GTA 6,DE
2025-09-28,5,GTA 6,DE
2025-10-05,5,GTA 6,DE
2025-10-12,8,GTA 6,DE
2025-10-19,6,GTA 6,DE
2025-10-26,8,GTA 6,DE
2025-11-02,22,GTA 6,DE
2025-11-09,9,GTA 6,DE
2025-11-16,6,GTA 6,DE
2025-11-23,5,GTA 6,DE
2025-11-30,5,GTA 6,DE
2025-12-07,5,GTA 6,DE
2025-12-14,5,GTA 6,DE
2025-12-21,6,GTA 6,DE
2025-12-28,8,GTA 6,DE
2026-01-04,9,GTA 6,DE
2026-01-11,6,GTA 6,DE
2026-01-18,6,GTA 6,DE
2026-01-25,7,GTA 6,DE
2026-02-01,8,GTA 6,DE
2026-02-08,6,GTA 6,DE
2026-02-15,5,GTA 6,DE
2026-02-22,5,GTA 6,DE
2026-03-01,6,GTA 6,DE
2026-03-08,5,GTA 6,DE
2026-03-15,6,GTA 6,DE
2026-03-22,8,GTA 6,DE
2026-03-29,10,GTA 6,DE
2026-04-05,8,GTA 6,DE
2026-04-12,7,GTA 6,DE
2026-04-19,6,GTA 6,DE
2026-04-26,8,GTA 6,DE
2026-05-03,11,GTA 6,DE
2026-05-10,16,GTA 6,DE
2026-05-17,37,GTA 6,DE
2026-05-24,12,GTA 6,DE
2026-05-31,11,GTA 6,DE
2026-06-07,8,GTA 6,DE
2026-06-14,18,GTA 6,DE
2026-06-21,100,GTA 6,DE
2026-06-28,43,GTA 6,DE
2026-07-05,21,GTA 6,DE
2026-07-12,14,GTA 6,DE
2026-07-19,11,GTA 6,DE
2026-07-26,11,GTA 6,DE
2026-08-02,18,GTA 6,DE
2026-08-09,14,GTA 6,DE
2026-08-16,33,GTA 6,DE
2026-08-23,87,GTA 6,DE
2026-08-30,47,GTA 6,DE
2026-09-06,34,GTA 6,DE
